formulaRank,molecularFormula,adduct,precursorFormula,ZodiacScore,SiriusScoreNormalized,SiriusScore,TreeScore,IsotopeScore,numExplainedPeaks,explainedIntensity,medianMassErrorFragmentPeaks(ppm),medianAbsoluteMassErrorFragmentPeaks(ppm),massErrorPrecursor(ppm),lipidClass,ionMass,retentionTimeInSeconds,retentionTimeInMinutes,formulaId,alignedFeatureId,mappingFeatureId,overallFeatureQuality
1,C9H13N7O,[M + H]+,C9H14N7O+,,0.716,11.252,8.928,2.323,2,0.256,-2.035,2.035,-2.179,,236.125,237,3.952,7.34246E+17,7.34231E+17,22057,
1,C7H20N4O2,[M + Na]+,C7H20N4NaO2+,,1,181.435,179.996,1.439,26,0.738,-3.208,3.208,-6.584,,215.146,237,3.952,7.34246E+17,7.34231E+17,22077,
1,C14H17NO4,[M + H]+,C14H18NO4+,,1,130.967,130.967,0,40,0.853,-0.742,1.185,-4.106,,264.122,237,3.953,7.34246E+17,7.34231E+17,21981,
1,C22H24N4O5,[M + Na]+,C22H24N4NaO5+,,0.467,152.313,152.313,0,49,0.741,0.232,1.765,-2.886,,447.163,237,3.954,7.34246E+17,7.34231E+17,21483,
1,C20H27N5O6,[M + Na]+,C20H27N5NaO6+,,0.621,179.506,179.506,0,41,0.642,-0.738,2.458,-2.245,,456.184,237,3.954,7.34246E+17,7.34231E+17,23002,
1,C15H16O5,[M + H]+,C15H17O5+,,1,238.015,238.015,0,45,0.745,-1.389,1.676,-3.681,,277.106,237,3.954,7.34246E+17,7.34231E+17,22071,
1,C28H44N2O4S,[M + H]+,C28H45N2O4S+,,1,103.284,103.284,0,30,0.587,-0.891,2.387,0.385,,505.31,237,3.955,7.34246E+17,7.34231E+17,21694,
1,C24H47N3O9,[M + H]+,C24H48N3O9+,,0.999,56.755,56.755,0,9,0.691,-2.049,2.049,-4.78,,522.336,237,3.955,7.34246E+17,7.34231E+17,22093,
1,C25H50N2O7S,[M + H]+,C25H51N2O7S+,,0.931,122.928,122.928,0,30,0.63,-1.604,2.061,-4.508,,523.339,237,3.955,7.34246E+17,7.34231E+17,22096,
1,C15H14O3,[M + H]+,C15H15O3+,,1,188.398,188.398,0,39,0.638,-1.11,2.227,-4.076,,243.101,237,3.955,7.34246E+17,7.34231E+17,22101,
1,C22H43N9O4,[M + Na]+,C22H43N9NaO4+,,0.991,33.22,26.299,6.921,14,0.995,-2.345,2.584,-5.096,,520.33,237,3.955,7.34246E+17,7.34231E+17,22108,
1,C22H46O12,[M + H]+,C22H47O12+,,0.837,41.069,33.35,7.719,11,0.99,-2.705,2.705,-4.398,,503.304,237,3.955,7.34246E+17,7.34231E+17,22109,
1,C23H51N5O8,[M + Na]+,C23H51N5NaO8+,,0.988,67.041,59.125,7.916,13,0.966,-1.305,1.305,-2.397,,548.362,237,3.955,7.34246E+17,7.34231E+17,22110,
1,C20H42O11,[M + H]+,C20H43O11+,,0.964,40.685,39.247,1.438,20,0.885,-3.044,3.044,-4.765,,459.278,237,3.955,7.34246E+17,7.34231E+17,22139,
1,C27H50N2O5,[M + K]+,C27H50KN2O5+,,0.54,63.978,63.978,0,12,0.753,-2.387,2.387,-2.438,,521.334,237,3.955,7.34246E+17,7.34231E+17,22149,
1,C13H12O2,[M + H]+,C13H13O2+,,1,155.786,155.786,0,47,0.845,-2.601,2.636,-3.561,,201.09,237,3.955,7.34246E+17,7.34231E+17,22159,
1,C15H16O2,[M + H]+,C15H17O2+,,1,200.781,200.781,0,45,0.862,-0.86,1.536,-4.217,,229.121,237,3.955,7.34246E+17,7.34231E+17,22175,
1,C22H47N9O7,[M + H]+,C22H48N9O7+,,0.399,19.504,19.504,0,9,0.476,2.378,2.638,0.634,,550.367,237,3.955,7.34246E+17,7.34231E+17,22211,
1,C12H12O,[M + H]+,C12H13O+,,1,72.168,72.168,0,24,0.863,-2.794,2.794,-4.284,,173.095,237,3.955,7.34246E+17,7.34231E+17,22904,
1,C16H22N3O6,[M + H]+,C16H23N3O6+,,0.867,158.545,158.545,0,45,0.721,-0.791,1.453,0.207,,353.158,237,3.955,7.34246E+17,7.34231E+17,21753,
1,C20H26O9,[M + Na]+,C20H26NaO9+,,0.999,137.673,137.673,0,51,0.865,-0.76,2.146,0.593,,433.147,237,3.955,7.34246E+17,7.34231E+17,22700,
1,C19H21F3O7,[M + H]+,C19H22F3O7+,,0.96,116.016,116.016,0,48,0.765,-0.92,1.603,-0.081,,419.131,237,3.955,7.34246E+17,7.34231E+17,21686,
1,C15H20N2O4,[M + H]+,C15H21N2O4+,,1,190.91,188.601,2.309,46,0.825,-1.764,1.788,-4.413,,293.148,237,3.955,7.34246E+17,7.34231E+17,22972,
1,C18H22O6,[M + H]+,C18H23O6+,,0.333,228.233,228.233,0,42,0.67,-1.245,1.582,-3.476,,335.148,237,3.956,7.34246E+17,7.34231E+17,22679,
1,C38H71N7O8,[M + H]+,C38H72N7O8+,,0.675,56.268,51.702,4.566,27,0.841,-2.45,2.45,-3.722,,754.541,237,3.956,7.34246E+17,7.34231E+17,22041,
1,C17H36O7,[M + Na]+,C17H36NaO7+,,0.657,5.537,4.474,1.063,0,0,0.317,0.317,0.069,,375.235,237,3.956,7.34246E+17,7.34231E+17,22073,
1,C18H32N4O3,[M + H]+,C18H33N4O3+,,1,90.076,87.066,3.01,34,0.933,-2.961,2.961,-3.418,,353.254,237,3.956,7.34246E+17,7.34231E+17,22119,
1,C15H22F3NO5,[M + H]+,C15H23F3NO5+,,0.5,169.251,169.251,0,42,0.648,0.406,1.911,2.813,,354.153,237,3.957,7.34246E+17,7.34231E+17,21577,
1,C20H22O8,[M + H]+,C20H23O8+,,1,164.997,164.997,0,47,0.769,0.3,1.446,-4.255,,391.137,237,3.957,7.34246E+17,7.34231E+17,22007,
1,C15H29N5O7,[M + K]+,C15H29KN5O7+,,0.905,182.808,182.808,0,46,0.69,0.078,1.954,-1.014,,430.169,237,3.957,7.34246E+17,7.34231E+17,22045,
1,C22H46O12,[M + Na]+,C22H46NaO12+,,0.817,11.444,3.806,7.638,0,0,-4.416,4.416,-4.127,,525.286,237,3.957,7.34246E+17,7.34231E+17,22112,
1,C16H20O5,[M + H]+,C16H21O5+,,1,200.08,200.08,0,38,0.522,-0.585,1.401,-2.15,,293.138,237,3.957,7.34246E+17,7.34231E+17,22187,
1,C15H18N3O5,[M + H]+,C15H19N3O5+,,0.998,292.14,292.14,0,44,0.661,0.199,1.275,0.865,,321.132,237,3.957,7.34246E+17,7.34231E+17,22443,
1,C16H18O5,[M + H]+,C16H19O5+,,1,333.241,333.241,0,42,0.612,-1.249,1.737,-3.195,,291.122,237,3.958,7.34246E+17,7.34231E+17,22054,
1,C18H24O9,[M + Na]+,C18H24NaO9+,,0.876,213.077,213.077,0,42,0.614,0.541,1.426,1.442,,407.132,237,3.958,7.34246E+17,7.34231E+17,23019,
1,C18H20F3N5O3,[M + H]+,C18H21F3N5O3+,,1,217.808,217.808,0,45,0.621,0.829,1.805,-1.263,,412.159,237,3.958,7.34246E+17,7.34231E+17,22959,
1,C18H20O8,[M + H]+,C18H21O8+,,1,225.514,225.514,0,46,0.751,1.153,2.217,-4.174,,365.122,238,3.959,7.34246E+17,7.34231E+17,22207,
1,C22H40N2O13,[M + H]+,C22H41N2O13+,,0.982,10.124,7.146,2.978,3,0.067,-0.423,1.817,-0.232,,541.26,238,3.96,7.34246E+17,7.34231E+17,22118,
1,C13H26N2O3,[M + H]+,C13H27N2O3+,,1,100.48,97.686,2.795,30,0.774,-1.604,1.689,-3.353,,259.201,238,3.961,7.34246E+17,7.34231E+17,22030,
1,C17H20O5,[M + H]+,C17H21O5+,,1,213.129,213.129,0,43,0.663,-0.914,1.4,-3.212,,305.137,238,3.961,7.34246E+17,7.34231E+17,21874,
1,C14H28N4O8,[M + H]+,C14H29N4O8+,,0.772,10.06,3.865,6.195,2,0.923,-0.14,3.596,-0.184,,381.198,238,3.963,7.34246E+17,7.34231E+17,21819,
1,C16H25N2O5P,[M + Na]+,C16H25N2NaO5P+,,0.884,145.949,145.949,0,49,0.825,1.31,2.713,-4.957,,379.137,238,3.964,7.34246E+17,7.34231E+17,20885,
1,C19H22O8,[M + H]+,C19H23O8+,,1,201.253,201.253,0,52,0.84,-0.054,1.249,-3.466,,379.137,238,3.964,7.34246E+17,7.34231E+17,22371,
1,C19H23N5O5,[M + Na]+,C19H23N5NaO5+,,0.544,144.981,144.981,0,41,0.658,0.189,1.867,-2.003,,424.158,238,3.964,7.34246E+17,7.34231E+17,21718,
1,C16H27NO9,[M + Na]+,C16H27NNaO9+,,1,136.649,136.649,0,41,0.737,0.674,2.299,1.719,,400.158,238,3.964,7.34246E+17,7.34231E+17,21871,
1,C18H20O6,[M + H]+,C18H21O6+,,1,259.364,259.115,0.249,50,0.83,-0.16,1.12,-4.067,,333.132,238,3.964,7.34246E+17,7.34231E+17,20628,
1,C19H21N5O4,[M + H]+,C19H22N5O4+,,1,244.86,244.86,0,45,0.656,1.307,2.773,-7.733,,384.164,238,3.964,7.34246E+17,7.34231E+17,21855,
1,C19H24O7,[M + Na]+,C19H24NaO7+,,0.999,195.063,195.063,0,48,0.772,1.489,2.289,1.101,,387.142,238,3.965,7.34246E+17,7.34231E+17,21498,
1,C13H29N5O4,[M + Na]+,C13H29N5NaO4+,,1,146.753,145.963,0.79,47,0.922,-2.72,2.72,-5.596,,342.209,238,3.965,7.34246E+17,7.34231E+17,21780,
1,C11H17NO2,[M + H]+,C11H18NO2+,,1,99.039,95.962,3.077,31,0.981,-2.465,2.619,-3.29,,196.133,238,3.965,7.34246E+17,7.34231E+17,22155,
1,C17H30N2O6,[M + H]+,C17H31N2O6+,,1,132.433,125.047,7.386,35,0.997,-2.463,2.463,-3.6,,359.216,238,3.965,7.34246E+17,7.34231E+17,22180,
1,C17H26N2O4,[M + H]+,C17H27N2O4+,,1,98.509,95.862,2.647,28,0.953,-2.392,2.392,-3.57,,323.195,238,3.965,7.34246E+17,7.34231E+17,22196,
1,C16H26N2O3,[M + H]+,C16H27N2O3+,,1,230.228,227.441,2.787,42,0.714,-1.283,1.749,-3.554,,295.201,238,3.965,7.34246E+17,7.34231E+17,22247,
1,C30H62N2O11,[M + H]+,C30H63N2O11+,,1,53.154,50.738,2.416,23,0.805,-1.405,1.926,-1.542,,627.442,238,3.965,7.34246E+17,7.34231E+17,22252,
1,C11H19NO,[M + H]+,C11H20NO+,,1,104.434,101.897,2.538,33,0.907,-2.823,2.823,-3.353,,182.153,238,3.965,7.34246E+17,7.34231E+17,22577,
1,C29H59NO11,[M + H]+,C29H60NO11+,,0.88,73.949,69.792,4.157,31,0.761,-2.405,2.738,-0.782,,598.416,238,3.965,7.34246E+17,7.34231E+17,22786,
1,C24H32FN3O3,[M + Na]+,C24H32FN3NaO3+,,0.86,139.392,139.392,0,36,0.716,-1.787,2.685,-3.363,,452.23,238,3.966,7.34246E+17,7.34231E+17,21732,
1,C21H22O8,[M + H]+,C21H23O8+,,1,159.139,159.139,0,49,0.788,-0.811,1.656,-4.947,,403.137,238,3.966,7.34246E+17,7.34231E+17,22001,
1,C18H17F3N4O4,[M + H]+,C18H18F3N4O4+,,0.895,175.294,175.294,0,48,0.741,-0.415,1.712,-1.766,,411.127,238,3.966,7.34246E+17,7.34231E+17,22173,
1,C12H12O2,[M + H]+,C12H13O2+,,1,134.603,134.603,0,36,0.838,-2.651,2.651,-3.787,,189.09,238,3.967,7.34246E+17,7.34231E+17,21848,
1,C15H20N2O3,[M + H]+,C15H21N2O3+,,1,172.164,172.164,0,51,0.92,-2.163,2.21,-3.785,,277.154,238,3.967,7.34246E+17,7.34231E+17,22083,
1,C19H20O8,[M + H]+,C19H21O8+,,1,162.92,162.92,0,46,0.722,-0.373,0.96,-4.413,,377.121,238,3.967,7.34246E+17,7.34231E+17,22712,
1,C19H24O7,[M + H]+,C19H25O7+,,1,214.333,214.333,0,47,0.733,-0.391,1.686,-3.805,,365.158,238,3.967,7.34246E+17,7.34231E+17,22757,
1,C20H22N4O6,[M + Na]+,C20H22N4NaO6+,,0.947,135.626,135.626,0,44,0.769,-0.839,1.03,-2.597,,437.142,238,3.967,7.34246E+17,7.34231E+17,22801,
1,C22H12O15,[M + H]+,C22H13O15+,,0.844,43.418,43.418,0,21,0.397,-2.196,2.219,1.11,,517.025,238,3.968,7.34246E+17,7.34231E+17,22406,
1,C22H44O9,[M + Na]+,C22H44NaO9+,,0.739,6.497,4.419,2.078,0,0,-0.971,0.971,-0.723,,475.287,238,3.969,7.34246E+17,7.34231E+17,22104,
1,C10H19NO3,[M + Na]+,C10H19NNaO3+,,0.999,55.307,53.352,1.955,19,0.567,-2.777,2.993,-3.767,,224.125,238,3.969,7.34246E+17,7.34231E+17,22216,
1,C22H42N4O5,[M + H]+,C22H43N4O5+,,1,90.794,87.696,3.098,37,0.961,-1.701,2.229,-3.625,,443.321,238,3.969,7.34246E+17,7.34231E+17,22224,
1,C10H19NO3,[M + H]+,C10H20NO3+,,1,39.838,34.76,5.078,6,0.982,-2.649,2.649,-3.116,,202.143,238,3.969,7.34246E+17,7.34231E+17,22253,
1,C24H42N4O6,[M + H]+,C24H43N4O6+,,1,140.659,133.37,7.289,46,0.968,-2.313,2.313,-3.686,,483.316,238,3.969,7.34246E+17,7.34231E+17,22548,
1,C23H40N4O5,[M + H]+,C23H41N4O5+,,0.923,69.887,67.015,2.872,22,0.766,-2.332,2.332,-3.28,,453.306,238,3.969,7.34246E+17,7.34231E+17,23108,
1,C17H28N2O6,[M + H]+,C17H29N2O6+,,1,112.767,112.708,0.059,38,0.893,-2.079,2.364,-3.48,,357.201,238,3.969,7.34246E+17,7.34231E+17,23212,
1,C18H29N3O4,[M + H]+,C18H30N3O4+,,1,105.377,102.11,3.268,32,0.96,-1.412,1.615,-3.614,,352.222,238,3.969,7.34246E+17,7.34231E+17,22538,
1,C9H7NO4,[M + H]+,C9H8NO4+,,0.999,112.258,112.258,0,20,0.34,-3.653,3.653,-3.835,,194.044,238,3.969,7.34246E+17,7.34231E+17,22287,
1,C20H25NO10,[M + H]+,C20H26NO10+,,0.491,115.912,115.912,0,38,0.651,-0.557,1.361,-4.686,,440.153,238,3.97,7.34246E+17,7.34231E+17,22312,
1,C20H19F3N4O3,[M + H]+,C20H20F3N4O3+,,0.929,246.536,246.536,0,55,0.638,0.102,2.11,-2.734,,421.147,238,3.97,7.34246E+17,7.34231E+17,22649,
1,C17H18O4,[M + H]+,C17H19O4+,,0.5,221.094,221.094,0,43,0.698,-1.112,1.271,-3.781,,287.127,238,3.97,7.34246E+17,7.34231E+17,22842,
1,C18H26N4O6,[M + K]+,C18H26KN4O6+,,1,113.724,113.724,0,47,0.701,-0.066,2.494,-3.03,,433.147,238,3.973,7.34246E+17,7.34231E+17,21112,
1,C17H28N2O5,[M + H]+,C17H29N2O5+,,1,123.183,118.052,5.131,34,0.988,-2.513,2.513,-3.6,,341.206,238,3.973,7.34246E+17,7.34231E+17,22186,
1,C19H20FN3O5,[M + Na]+,C19H20FN3NaO5+,,0.94,61.078,61.078,0,29,0.742,1.482,1.982,-0.873,,412.128,238,3.973,7.34246E+17,7.34231E+17,22193,
1,C25H42N6O2,[M + H]+,C25H43N6O2+,,0.708,104.692,104.692,0,29,0.546,-2.071,2.111,-1.7,,459.343,238,3.973,7.34246E+17,7.34231E+17,22262,
1,C20H35N3O5,[M + H]+,C20H36N3O5+,,1,146.162,143.167,2.994,45,0.912,-1.84,2.156,-3.836,,398.263,238,3.973,7.34246E+17,7.34231E+17,22272,
1,C17H35N3O3,[M + H]+,C17H36N3O3+,,1,151.425,149.407,2.019,32,0.682,-0.368,2.46,-3.356,,330.274,238,3.973,7.34246E+17,7.34231E+17,22289,
1,C23H47N3O4Si,[M + H]+,C23H48N3O4Si+,,0.56,63.916,63.916,0,35,0.763,-1.148,2.162,-1.134,,458.34,238,3.973,7.34246E+17,7.34231E+17,22293,
1,C23H41N3O5,[M + H]+,C23H42N3O5+,,1,108.581,102.931,5.65,47,0.957,-2.395,2.395,-3.765,,440.31,238,3.973,7.34246E+17,7.34231E+17,22335,
1,C20H20O8,[M + H]+,C20H21O8+,,0.333,280.413,280.413,0,45,0.699,-0.881,1.218,-4.276,,389.121,238,3.973,7.34246E+17,7.34231E+17,22475,
1,C16H20O6,[M + H]+,C16H21O6+,,1,192.792,192.792,0,40,0.612,-1.191,1.383,-3.574,,309.132,238,3.973,7.34246E+17,7.34231E+17,22652,
1,C20H24O10,[M + H]+,C20H25O10+,,1,142.254,142.254,0,46,0.726,0.021,2.225,-3.866,,425.143,238,3.973,7.34246E+17,7.34231E+17,22762,
1,C20H24O7,[M + H]+,C20H25O7+,,1,198.062,198.062,0,45,0.667,-0.098,1.58,-3.923,,377.158,238,3.973,7.34246E+17,7.34231E+17,22471,
1,C20H26O8,[M + H]+,C20H27O8+,,0.998,205.494,205.494,0,45,0.679,0.511,1.599,-4.034,,395.168,238,3.973,7.34246E+17,7.34231E+17,22481,
1,C21H26O8,[M + H]+,C21H27O8+,,1,190.264,190.264,0,43,0.712,0.282,1.741,-4.554,,407.168,238,3.973,7.34246E+17,7.34231E+17,23084,
1,C16H26N2O3S2,[M + H]+,C16H27N2O3S2+,,0.926,59.931,59.931,0,15,0.872,-3.019,3.019,4.09,,359.147,238,3.974,7.34246E+17,7.34231E+17,21983,
1,C19H22O7,[M + H]+,C19H23O7+,,1,254.684,254.684,0,52,0.804,-0.492,1.013,-4.102,,363.142,238,3.974,7.34246E+17,7.34231E+17,21987,
1,C16H16O5,[M + H]+,C16H17O5+,,1,314.89,314.89,0,40,0.536,-1.441,1.486,-4.047,,289.106,238,3.974,7.34246E+17,7.34231E+17,22075,
1,C17H20N2O7,[M + H]+,C17H21N2O7+,,0.998,116.256,115.394,0.863,44,0.759,-0.789,1.364,-4.95,,365.133,239,3.975,7.34246E+17,7.34231E+17,22301,
1,C22H26O11,[M + H]+,C22H27O11+,,1,102.442,102.442,0,37,0.619,-1.769,2.556,-4.77,,467.153,239,3.976,7.34246E+17,7.34231E+17,21937,
1,C16H18O4,[M + H]+,C16H19O4+,,1,255.122,255.122,0,47,0.787,-1.275,1.302,-3.691,,275.127,239,3.976,7.34246E+17,7.34231E+17,21984,
1,C21H22N4O7,[M + Na]+,C21H22N4NaO7+,,0.788,115.882,115.882,0,46,0.689,0.16,2.538,-3.547,,465.136,239,3.976,7.34246E+17,7.34231E+17,21986,
1,C36H56N2O2,[M + Na]+,C36H56N2NaO2+,,0.999,62.763,62.763,0,23,0.469,-0.679,3.336,1.068,,571.424,239,3.977,7.34246E+17,7.34231E+17,21805,
1,C11H22N2O2,[M + H]+,C11H23N2O2+,,1,222.236,219.104,3.132,30,0.684,-2.631,2.631,-3.274,,215.175,239,3.977,7.34246E+17,7.34231E+17,22283,
1,C11H22N2O2,[M + Na]+,C11H22N2NaO2+,,1,214.16,214.16,0,38,0.629,-3.624,3.624,-3.578,,237.157,239,3.977,7.34246E+17,7.34231E+17,22296,
1,C17H25F3N2O3,[M + H]+,C17H26F3N2O3+,,0.885,154.637,151.693,2.945,48,0.734,1.026,2.517,-3.177,,363.188,239,3.977,7.34246E+17,7.34231E+17,22874,
1,C16H22NO5,[M + K]+,C16H22KNO5+,,1,281.904,281.904,0,44,0.669,-0.153,1.458,-5.03,,347.111,239,3.977,7.34246E+17,7.34231E+17,21911,
1,C30H39N5O4,[M + H]+,C30H40N5O4+,,0.992,58.253,57.093,1.16,17,0.868,-3.101,3.233,3.891,,534.31,239,3.977,7.34246E+17,7.34231E+17,22520,
1,C19H20N4O6,[M + Na]+,C19H20N4NaO6+,,0.968,133.036,133.036,0,46,0.736,0.737,2.226,-2.612,,423.126,239,3.978,7.34247E+17,7.34231E+17,21812,
1,C25H51N5O5,[M + H]+,C25H52N5O5+,,0.457,64.397,64.397,0,13,0.629,-0.534,0.793,-2.898,,502.395,239,3.979,7.34246E+17,7.34231E+17,22291,
1,C18H39NO4,[M + H]+,C18H40NO4+,,1,63.102,59.925,3.177,28,0.89,-1.741,2.499,-4.114,,334.294,239,3.98,7.34247E+17,7.34231E+17,22359,
1,C19H28N2O4,[M + H]+,C19H29N2O4+,,1,195.541,193.647,1.894,43,0.687,-1.053,1.304,-4.421,,349.211,239,3.981,7.34246E+17,7.34231E+17,22223,
1,C29H41N3O3,[M + H]+,C29H42N3O3+,,1,26.237,26.237,0,7,0.096,-2.161,2.557,0.357,,480.322,239,3.982,7.34246E+17,7.34231E+17,22313,
1,C23H44N4O5,[M + H]+,C23H45N4O5+,,1,149.301,142.085,7.216,45,0.974,-2.506,2.506,-3.798,,457.337,239,3.982,7.34246E+17,7.34231E+17,22315,
1,C23H44N4O5,[M + Na]+,C23H44N4NaO5+,,0.626,7.257,1.663,5.594,0,0,-3.666,3.666,-3.57,,479.319,239,3.982,7.34246E+17,7.34231E+17,22316,
1,C11H15NO2,[M + H]+,C11H16NO2+,,1,189.317,189.317,0,49,0.954,-2.213,2.238,-3.375,,194.117,239,3.982,7.34246E+17,7.34231E+17,22438,
1,C11H18N2O2,[M + H]+,C11H19N2O2+,,1,162.285,159.489,2.796,38,0.783,-2.681,2.681,-3.43,,211.143,239,3.982,7.34246E+17,7.34231E+17,22474,
1,C22H28O10,[M + H]+,C22H29O10+,,0.984,209.79,209.79,0,40,0.583,0.36,1.84,-3.869,,453.174,239,3.983,7.34247E+17,7.34231E+17,22189,
1,C20H26O9,[M + H]+,C20H27O9+,,1,209.621,209.621,0,45,0.707,-0.622,1.604,-4.497,,411.163,239,3.983,7.34247E+17,7.34231E+17,21854,
1,C18H22O9,[M + H]+,C18H23O9+,,1,198.828,198.828,0,46,0.81,-0.19,1.153,-4.251,,383.132,239,3.983,7.34247E+17,7.34231E+17,21866,
1,C14H19F3O5,[M + H]+,C14H20F3O5+,,0.744,190.37,190.37,0,45,0.695,-0.403,2.056,3.184,,325.127,239,3.983,7.34247E+17,7.34231E+17,20959,
1,C20H21N5O4,[M + H]+,C20H22N5O4+,,0.997,178.498,178.498,0,44,0.646,0.935,2.02,-8.357,,396.163,239,3.983,7.34247E+17,7.34231E+17,22145,
1,C14H18N2O4,[M + H]+,C14H19N2O4+,,1,300.449,300.449,0,39,0.612,-4.877,4.877,-4.813,,279.133,239,3.983,7.34246E+17,7.34231E+17,22439,
1,C18H18O6,[M + H]+,C18H19O6+,,1,253.495,253.495,0,49,0.842,-0.85,1.234,-3.306,,331.117,239,3.984,7.34247E+17,7.34231E+17,21576,
1,C25H33N3O7,[M + H]+,C25H34N3O7+,,1,83.372,81.306,2.066,32,0.762,-2.211,2.211,1.543,,488.24,239,3.985,7.34246E+17,7.34231E+17,22357,
1,C17H31N3O3,[M + H]+,C17H32N3O3+,,1,115.458,115.458,0,38,0.936,-2.162,2.162,-3.367,,326.243,239,3.985,7.34246E+17,7.34231E+17,22256,
1,C29H52N4O6,[M + H3N + H]+,C29H56N5O6+,,1,98.796,92.932,5.865,27,0.865,-2.877,2.877,-3.613,DG(23:5_9:3),570.42,239,3.985,7.34246E+17,7.34231E+17,22278,
1,C14H29N5O5,[M + H]+,C14H30N5O5+,,0.985,40.345,37.973,2.372,15,0.844,-2.154,2.34,1.047,,348.225,239,3.985,7.34246E+17,7.34231E+17,22340,
1,C16H30N2O5,[M + H]+,C16H31N2O5+,,1,103.138,100.285,2.853,37,0.927,-2.178,2.178,-3.407,,331.222,239,3.985,7.34247E+17,7.34231E+17,22382,
1,C14H28N2O3,[M + H]+,C14H29N2O3+,,1,107.502,107.502,0,37,0.875,-2.223,2.316,-3.401,,273.216,239,3.985,7.34246E+17,7.34231E+17,22390,
1,C30H54N6O6,[M + H]+,C30H55N6O6+,,0.806,74.714,71.545,3.168,39,0.932,-1.979,2.203,-3.594,,595.416,239,3.985,7.34246E+17,7.34231E+17,22566,
1,C11H17NO,[M + H]+,C11H18NO+,,1,141.884,138.999,2.885,45,0.974,-2.539,2.539,-3.334,,180.138,239,3.99,7.34246E+17,7.34231E+17,22524,
1,C16H32N2O3,[M + H]+,C16H33N2O3+,,1,76.837,76.837,0,12,0.991,-3.213,3.213,-3.351,,301.248,239,3.99,7.34246E+17,7.34231E+17,22630,
1,C18H37NO3S,[M + H]+,C18H38NO3S+,,0.774,55.504,55.504,0,19,0.648,-2.706,2.706,-2.474,,348.256,239,3.99,7.34246E+17,7.34231E+17,23278,
1,C15H19NO5,[M + H]+,C15H20NO5+,,1,140.469,140.469,0,39,0.83,-0.827,1.818,-2.547,,294.133,239,3.991,7.34247E+17,7.34231E+17,22451,
1,C17H18O7,[M + H]+,C17H19O7+,,1,288.355,288.355,0,41,0.652,-1.276,1.997,-3.31,,335.111,239,3.991,7.34246E+17,7.34231E+17,22097,
1,C6H8NO2P,[M + Na]+,C6H8NNaO2P+,,1,56.063,56.063,0,15,0.431,-2.486,2.783,10.689,,180.02,239,3.991,7.34246E+17,7.34231E+17,22435,
1,C27H28O14,[M + H]+,C27H29O14+,,0.333,74.668,74.668,0,20,0.775,-0.862,1.821,-2.758,,577.154,239,3.991,7.34247E+17,7.34231E+17,22437,
1,C27H30O15,[M + H]+,C27H31O15+,,1,92.27,85.921,6.349,18,0.98,-2.094,2.094,-2.7,,595.164,239,3.991,7.34247E+17,7.34231E+17,22527,
1,C27H30O15,[M + Na]+,C27H30NaO15+,,0.961,60.147,56.965,3.182,10,0.904,-2.004,2.004,-2.594,,617.146,239,3.991,7.34247E+17,7.34231E+17,22542,
1,C21H20N4O4,[M + H]+,C21H21N4O4+,,0.916,139.959,139.959,0,48,0.746,-0.191,1.396,-7.457,,393.153,239,3.991,7.34246E+17,7.34231E+17,22719,
1,C32H66N2O11,[M + H]+,C32H67N2O11+,,0.977,30.453,30.453,0,19,0.831,-1.815,1.815,-2.254,,655.472,240,3.992,7.34246E+17,7.34231E+17,23086,
1,C21H37N7O6,[M + Na]+,C21H37N7NaO6+,,0.509,75.41,75.41,0,17,0.737,-0.683,2.14,-2.81,,506.268,240,3.993,7.34247E+17,7.34231E+17,22394,
1,C23H34O12,[M + Na]+,C23H34NaO12+,,0.537,6.252,4.199,2.053,0,0,-3.317,3.317,-2.87,,525.193,240,3.993,7.34246E+17,7.34231E+17,22401,
1,C20H38O13,[M + Na]+,C20H38NaO13+,,0.978,22.287,14.42,7.867,4,0.84,-2.633,2.633,-3.931,,509.218,240,3.993,7.34246E+17,7.34231E+17,22405,
1,C20H28FN3O3,[M + H]+,C20H29FN3O3+,,0.986,60.806,60.806,0,41,0.655,-0.806,1.674,8.549,,378.222,240,3.993,7.34246E+17,7.34231E+17,22446,
1,C10H14O2,[M + H]+,C10H15O2+,,1,175.769,173.465,2.304,34,0.914,-2.848,2.848,-3.567,,167.106,240,3.993,7.34246E+17,7.34231E+17,22448,
1,C18H37N5O8,[M + Na]+,C18H37N5NaO8+,,0.999,74.598,72.838,1.76,22,0.846,-2.201,2.207,-1.526,,474.253,240,3.993,7.34247E+17,7.34231E+17,22464,
1,C26H27FN4O4,[M + H]+,C26H28FN4O4+,,0.814,74.205,74.205,0,39,0.714,0.023,1.811,-1.273,,479.208,240,3.993,7.34246E+17,7.34231E+17,22495,
1,C15H20N6O3,[M + H]+,C15H21N6O3+,,0.904,44.295,42.574,1.721,22,0.889,-1.726,2.201,-7.999,,333.164,240,3.993,7.34246E+17,7.34231E+17,23279,
1,C19H37N11O7,[M + H]+,C19H38N11O7+,,0.771,71.824,65.656,6.168,21,0.976,-1.382,1.637,-1.426,,532.294,240,3.993,7.34247E+17,7.34231E+17,21642,
1,C14H14O3,[M + H]+,C14H15O3+,,1,226.346,226.346,0,44,0.667,-1.464,1.646,-4.114,,231.101,240,3.993,7.34246E+17,7.34231E+17,21683,
